clean_text,label
"قياده المراه و تنوع مواقع عملها و عوده مجتمعنا لصوره الطبيعيه لمجتمع الانساني المكون من ذكور و اناث ينظم العلاقه و التعامل بينهم الدين و العرف و ال comon sense خلا المسؤوليه الاسريه و الفرديه اكبر
و اصبح كل فرد بالمجتمع يمثل تربيت",1
اشتركت بمسابقات كثير من رمضان وانا اشترك ولا مره احد طاح علي الحين بس ودي اتوظف ادعولي بالوظيفه اكفون,2
انتظروا سنتين تبرد سالفه قياده المراه ونصير نسافر عادي و ادور عليكم وحده وحده,1
كل ما اقرب اتخرج يجيني فوبيا عطاله,0
اوعي تفكر تفكيرك خط احمر كاريوكي,0
RamyAyach رامي_عياش اجمل صوت وحساس وكرزيما ومثل مبدع نيالنا فيك وعزفك كتير رائع شو نحكي بيضل قليل,2
انا صادق قبل اعرفك انت خلك في ضياعك واقر التصريح كامل كل فقره مهمه,0
RT طب حضرتك في بوكيمون جوا مكن ادخل امسكهلو راجل ادخل خده,1
تغريده اطمئنان هل الجميع مفلسليبيا,0
يارب انا مش طالب كتير انا عايز واحده في خفه دم رنوش وجنان سوكا وجمال شيري_عادل ورقه جنات واي حاجه من صافيناز _,1
لا تنتظري من احد ان يعطيك القوه قاتلي واحصلي عليها نسويه اسقاط_الولايه,1
RT جوش ايرنست العراق دوله ذات سياده وهذه اراضي ذات سياده والتحالف ضد داعش يعمل هناك بدعوه منهم وسنواصل العمل بالتنسيق مع ال,1
RT ليله ماعظمها واعظم رزيتها في الاسلاموما اقساها ع بنات الرساله ليله_العاشر,2
العنف مدان ضد منشات عامه او خاصه ضد مجمع محاكم او اقسام لشرطه او مقر اعلامي حزبي كاخوان اون لاين من الاجهزه الامنيه او من المتظاهرين,1
لا نقف مع الارهاب,2
كيف املك واترك واسج منك وانت نبض في الفؤاد وقطعه من كبدي,2
ما يسون جزمه الشيخ حسبي اله عليهماسال اله ان يشغلهم في انفسهمهو الحكيم بعقله وهم بغال لا يفقهون من العلم الا اسمه,0
وبعد تسليم السلاح يسلمون الجبه وافرادها لروس كارهابين وهذا قربان لرضي المجتمع الدولي عنهم هذا مايريدونه,0
في اول جوله الاعاده دعا الاسواني لجبه تدعم مرسي بشروط الثوره فلما رفض الاخوان شروط الثوره دعا الي المقاطعه ومواقفه كلها منشوره وهو فخور بها,1
ماشاء اله ماتعرفون فالدين غير تعد الزوجات اما العدل والصلاه والصدقه و حسن العشره و المعامله و التربيه الحسنه مايعرفونها بس فالحريم شاطرين,0
الاعلانات المصريه خصوصا كوتونيل القطن بيتكلم احيه بالمصري يابي عنا ه,0
"متنه لكل جهودكم ورقي تعاملكم وحسن تنظيمكم طوال فتره التدريب
صدقا صرح نفتخر به في تبوك 
 قيادتكم وروحكم المعطاءه وحرصكم علي خدمه العملاء يظهر لجميع 
يوميات_سائقه_سعوديه 
قياده_المراه_لسياره",1
اي حد عايز ينتخب فرعون يبقي يدور علي اله زمن ترجع به هو لوحده لعصر ما قبل الميلاد,0
"اغلاق_باث 
 باله دورو لكم تطبيق ثاني لاتجون تويتر احنا ياله متحملين حقين اسقاط الولايه",0
بيست دانس نامجا لهم برضو,2
ذمار عد من مدارس المحافظه تحتفي بذكري المولد النبوي الشريف الزوايا_نت,2
تحليل المباراه بقلمي DFilGoal كيف نجح الفراعنه في الفوز علي الكونجو باقتباس من برشلونه via,1
هام حلب بقي في الاحياء الشرقيه لمدينه حلب حتي الحظه حوالي مسلح مع عائلاتهم و من المتوقع ان تكون,1
ارمله سوريه مقيمه بالسعوديه تبحث عن زوج,1
RT ليست منحوته في الرخام او تماثيلانهم اطفال سوريا تحت الركام اين انتم يا رؤساء و ملوك العالم يا من تدعون حقوق الانسان,0
"السب

_هيئه الترفيه
_اعلامنا اليبرالي
_توظيف النساء في الاماكن المختلطه
_التنازلات المفسده لارضاء الغرب من قياده المراه ودخولهن لملاعب الرجاليه وفتح المجال لتبرجهم وسفورهم",0
حذاري ان تؤدي بك هشاشتك وخوفك من العالم لاذيه من يحبك بصدق,0
اله عز الدين القسام واحمد ياسين عندها كانت فلسطين تحت ضل رايه فلسطينليسو تحت رايه فتح او حماس الهم وحد الصف والعن الخونه,2
بوتين يلغي زياره لباريس بسب شروط فرنسيه بشان سوريا ريال_مدريد برشلونه,1
لابارك اله في الصناديق ان كان ماحطتك بالصداره مبارك_الخرينج انتخابات_مجلس_الامه_,0
"RT تعد_الزوجات
 احسه واجب وطني وانساني يقضي علي العنوسه",1
"مع_او_ضد_عمل_وقياده_المراه
 مع العمل اذا هو مكان محترم وغير مختلط 
 
 ضد قياده المراءه وبقوه واله واله من الشعب السعودي الاصيل رافضين",0
خدمه عملاء شركه مصر_لطيران الي قافلين التوظيف ومحدش بيشتغل غير بواسطه,0
هي دي الحياهالطموحالعزيمهالاصرارالتحديواخيرا الحلمحماس جديد يشعر بالحماسه,2
"RT رفقا ب الانثي 
 ف انت لاتعلم بمقدار تعبها وعطائها 
 
 تعد_الزوجات",0
متصفحات ميزه لهواتف اندرويد,1
تعد الزوجات اشرف من تعد العلاقات,1
في راي الشخصي انه بعد تالق احمد الشيخ مع المقاصه كده السنه الجايه الاهلي هيودي ميدو جابر اعاره لمقاصه و ياخد احمد الشيخ,2
وش الفايده من الرياضيات ماتفيدنا بشي كلها وخلصنا بعدين الاله الحاسبه تكفي,0
RT مرهكنهم مسرحيه خزلبه تافهاتوقع ان الانتخابات شكليهاوباما بيخلص رئاسته مافلح بشي,0
هل وانوا ال MLS كذا,1
RT سلامي لرئيس عمر البشير السودانوسلامي لرئيس اردوغان تركيانهم الوفاء يا ساده بلا سيسي بلا بطيخ مليارات_العمره_علي_هوي_,0
مج له MagazineArab اطلالهمروه_نصر مهرجان_القاهره_السينمائي وتاخر بسب عطل بالسيار,1
ليه ميبقاش في مدرسه لتعليم السحر زي هاري بوتر,1
قلكم هادي يعقد اجتماعا طارئا مع مستشاريه ويحتج علي استقبال السعوديه محمد عبدالسلام خلوه يدلع لما يشبع,0
يامطير الرجاء تكثيف الحضورلازال الاقبال ضعيف مطير_ملتزمون الدائره_الرابعه انتخابات_مجلس_امه_ الدائره_الخامسه مجلس_الامه,0
المحامي عن المتهمين في تفجيرات دهب لا متهم باسم عادل حباره الذي اتهمته الداخليه بتنفيذ مذبحه الجنود في سيناء دول بيكدبوا في الكدب,0
وليد_فارس يريد منصبا في مجلس الامن القومي ترامب واشنطن,1
"اله يحفظه وينصره من شر كل حاسد 
 
 الشعب_سلمان_ومحمد_الشعب",1
انا كان ودي افوز م ابغي مبلغ ابغي ايفون,1
السعوديه_الجديده تسعي لوصول الي سده العواصم العربيه بالرقي والعلم والمعرفه والتطور والحداثه السعوديه_تقود_اقتصاد_العالم,1
لن تكسب قلوب الناس الا بعفويتك فلا تصنع نصيحه_اليوم,2
ManequinChalenge ذليتونا ترا,0
اهم جوائز بوب ديلان نوبل لادبكريستيانو رونالدو الكره الذهبيهذا يذكرني بالفيلم الامريكي هذا عالم مجنون م,1
نتمني لرئيس الوزراء الدكتور عصام شرف الشفاء العاجل كما نتمني الا يكون مرضه مرضا سياسيا,2
RT هيلاري كلنتون في تسريب لويكيليكس السعوديه صدرت اشد الايديولوجيات تطرفا في العالم يبدو ان معاداه السعوديه ستستمر طويلا في,0
"مع_او_ضد_عمل_وقياده_المراه
 
 مع قياده المراه اذا كانت بحاجه",1
ماذا بعد انا شاهد الجميع الاخوان وهم يحاولون حرق مصر و مذابح ضد المدنين العزل والجنود والضباط هل هناك من لازال يتحدث عن مبادارات و صلح,0
اسالوا البرادعي عما فعله في العراق البرادعي_طلع_جاسوس باسم_طلع_حرامي,0
لو صح خبر مبادره قيادات الجيش بالاعتذار لمرسي واعاده هيكله الجيش ومحاكمه الانقلابين والقتله سيكون ذلك افضل حل لازمه وانقاذ لمصر من الخراب,2
مين بين كل الناس الي اتصدمت في تايدهم لسيسي صدمتي في حمدي_قنديل لا توصف وتاكيد علي مبدا اوعي_تفاجيء,0
"سعوديات_نطلب_اسقاط_الولايه
 اذا ردت تهدم اسره اسقط الولايه واذا اردت هدم التعليم حقوق الطالب او الطفل كما يقولون المعلم لايستطيع ان يعنف طالب قسم باله مايستطيع مو يضربه ولهاذا التعليم فاشل صار الطالب يعتمد علي الدروس الخصوصيه المعلم ليس له هيبه هدمتم الاسره والتعليم ماذا بعد",0
حمله حياه لاغاثه السورين النازحين الي الحدود البنانيه شكرا لكم حياه العالميه لاعمال الانسانيه الكويت,2
مصر دوله بس مش اوي الماده_الاولي,0
كريستيانو رونالدو يعتبر ثاني اكبر لاعب من ريال مدريد يفوز بالكره الذهبيه سنه و اشهر,1
قد يكون اغلبهم من السورين النازحين ماينلامون اهلهم يموتون جعل الموت لبشار واعوانه,0
ان شاء اله يصير اوف ب رمضان,1
جده_الانتري بعض المفارق زين ماهو شينليا صار المواصل سئ استخدام,0
RT ولاول مره يتم تنزيل مقطع في حسابي لم افهمه اعتذر لكم طقوس الشيطان بلاحدودالعراق بغداد البصره,0
"ي قلبي ي محمد احبك 
 غرد_بحبك_لمحمد_بن_سلمان",1
RT مورينيو بيليه مارادونا ميسي الافضل بالتاريخ كنت ادرب رونالدو ليس هذا بل الحقيقي البرازيليالمصدر قناه الريال,1
"RT رايكم_في_تعد_الزوجات
 
 لا راي ولا نقاش فيما احله الشرع 
 لانه واضح بين
 
 فمن استطاع العدل بينهن عد
 في كل شي ماليا ومعنويا واجتماعيا 
 
 فاذا لم تستطع ولن تستطيع 
 فاكتفي بواحده ولا تظلمهن وتظلم نفسك",1
RT طنط مني بتاع المنوفيهنو اوباما سيسي يسمعلش من المنوفيه ه,0
RT ومازال تحرير القدس يمر عبر تدمير سوريا وقتل السورين والفلسطينين بمساعده ابو علي بوتين مخيم خان الشيح ليله ام,0
عمرو_اديب البلد ديه بقلها سنه بتبتدي من اول وجديدكل_يوم ON_E,0
الشرقيه السعوديه saudi ksa حافله تصل من حلب المحاصره لريفها الغربي اليوم,1
احترف الغه الانجليزيه بطريقه سهله و متعهزوروا صفحتنا علي فيسبوك و يوتيوب الان,1
موغريني لا حل في سوريه الا الحل السياسي,1
RT وصلنا لاقتصاد اسوء من سوريا والعراق ومن غير حربانجاز ده ولا مش انجاز يا متعلمين يا بتوع المدا,0
"RT خيانه_هيه_الترفيه
 ما احلي الخوف من اله 
 
 من خاف من اله في الدنيا
 امن يوم القيامه 
 
 لابد ان يكون لكل مؤمن خوف من وقوع عقاب الجبار",0
ستظل البطل احمد شفيق يارباحمد_شفيق,2
كان رسول اله ﷺ اجود الناس وكان اجود ما يكون في رمضان حين يلقاه جبريل وكان يلقاه في كل ليله من رمضان تويت_حديث,2
مواطن من ادلب لفصائل ولمن تناسي اجرام من قتل مليون سوري ياخوه الاسلام اتحدوا ضد بوتن و خنزير الشام كونوايداواحده,1
د ابو الفتوح مشكلتكم تحتاج لقرار اداري والحكومه الحاليه ضعيفه لدرجه انها لا تستطيع اتخاذ قرار ولا بد من سرعه,0
انا اؤمن بالقولسامح وانسي شوفني سامحت نفسي لانها صدقت كذبك وتفرج علي انسي وجودك من اساسه ساخر,0
هو صادق بكل كلمه والسورين يشهدون علي كلامه الاسرائيلين ساعدو بعلاج النازحين السورين,1
"قياده_المراه_لسياره 
 
صدر القرار السامي بالسماح لقياده المراه 
 وتولع لمبات السعاده براسي 
واطلب من ابني تعليمي المباديء الاساسيه لسياره وماقصر حبيبي",1
اتعب شعور مكن يمر حبيب الحبيبك انك تحاول تلهي نفسك بشيء عشان تشيل تفكيرك عن شيء ثانيكلنا_الدلمانيWtpzZ,0
"مع قياده المراه معها بكل شي مصرح لها المراه شريكه لرجل بنهضه الوطن مكمله لرجل بجميع نواحي الحياه 
 ان تقود المراه سيارتها احسن مليون مره من ان يقود بها رجل اجنبي وله الحمد نحن ملكتنا امن وامان ودام عزك ياوطن
 مع قيادتها مع قيادتها
 بشيرسلامه
 مع_او_ضد_عمل_وقياده_المراه",1
مع هالجو الكئيب ماضحكني الا اخبار عن ايقاف مهرجانات الرياض والشرقيه مادرينا عنكم ياكرنفالات البرازيل,0
مايكروسوفت مع ويندوز تسير في الطريق الصحيح نتمني تستمر ولا تغير ما بدات,2
RT المندوب المصري وجه نداء لقوي الدوليه والاقليميه والداخليه في سوريا بتجنب الصراعات والمطامع السياسيه والنعرات الطائفيه لا,1
لم تغلق قناه الفراعين لانها الاكثر كذبا او فجورا ولكن لانها الاقل احترافيه في الكذب والفجور,0
تكلمني عن المسخره اقولك بنت اوزعهفي حمام سباحه بتبقي ماسكه في السور تطلع وتنزلعاملهزي فتلهالشاي,0
سلامتك_يا_خليفه ان من حق ولي الامر علينا جميعا ان ندعوا له بظهر الغيب بالشفاء العاجل الهم البس الشيخ خليفه ثوب الصحه ولباس العافيه,2
بمناسبه اني مروحه قريبامافيش حد يعرف وين يبيعو في رداء التخفي متاع هاري بوترنبي نلبسه اول يومين فالكليه باش مايضيعش الوقت فالسلام,1
RT القوات السعوديه تصد هجوما لحوثين علي جازان سكاي_اخبار,1
يحسب لرئيس مبارك انه حكم مصر وهي تحدث عن نفسها وبعد ربع قرن من الحكم جعلها تحدث مع نفسها بلال_فضل,0
"مع_او_ضد_عمل_وقياده_المراه
 اكيد مع قياده المراه تغيرت الحياه وتغيرت مطالبها واصبحت المراه بحاجه ماسه لقياده وافضل من ان تركب مع رجل اجنبي",0
لا عليك استاذ نحن في الجزائر نسميهم ابناء فرنسي و فعلوا فينا مالم تقدر عليه امهم فرنسا,1
اعظم نادي في الكون الاهلي,2
"ما_رايك_بهيئه_الترفيه
 مؤيده لما ينتج عنها من اهداف منها نشر السعاده في المجتمع السعودي ومفهوم هيئه الترفيه لمن يراها هدر مالي اوسع و اشمل من سينما ومسرحيات",1
هو ليس مكانه طاوله الحوار المحترم ان عمر سليمان لا يؤمن بالحوار انما يؤمن فقط بالقتل,0
"انا مع قياده المراه لسياره 
 لو ساقت لم تكلم غريب 
 ولن تاشر من رصيف 
 ولن ينظرها حقير 
 بعض النساء في حاجه لقياده ليس لها لا اخ ولا اب ولا قريب 
 من يستطيع ان يقوم علي اهل بيته ويحق احتياجاتهم بنفسه فليحمد اله 
 مع_او_ضد_عمل_وقياده_المراه",1
اصلا يا حبيبي لازم تكون فرد من القطيع لا تسال ولا تسال وحاول تخدع نفسك وفكرك وعقلك وتعوذ من الشيطان واسمع الكلام,0
اخذ دور المذيع و اعلن لناس ان دونالد ترامب اصبح رئيس لامريكا بعد انسحاب هيلاري كلينتون شاهد رده الفعل,1
RT رئيس وزراء العراق الموقر نفط العراق يتم نهبه من حقلي علاس وحقل عجيل في صلاح الدينرساله احد العراقين الغياري ارسلها,0
بشار الاسد في حوار ال سؤالا المعارضه المعتدله خرافه وجبه النصره منصفه دوليا كمنظمه,1
من خط الخداع الاستراتيجيه عدم جواز حل الاحزاب القائمه علي اساس ديني واله العظيم قانون الاقانون في الامنطق الاعقلاني,0
فتاه_عرقه يعني لما اشوف بنات زي كذا في مجتمعنا احزنالقوانين وضعت لحمايه مو لسلب الحياه من ذويها والظلم اسقاط الولايه مطلب وليس اقتراح,1
"RT تسقط الولايه و يسقط كل شيطان اثم ينصب نفسه حاميا لدين وهو اكبر مدمر له 
 
 سعوديات_نطلب_اسقاط_الولايه
 اسقاط_الولايه",1
حفلات نهايه السنه كانت فقرتي المفضله لاكن الحين خط الحضور ماش ومافي شي مبهر غير بتس,0
❶سايتوتك البريطاني الاصلي ❷ في جميع دول الخليج العربي ❸ التسليم باليد والدفع عند الاستلام ❹ المصداقيه والثقه ❺ السريه التامه,1
امانتك وتكلم عن اسقاط الولايه بالسفر اذا تكرم لا تنسي معاناتنا وشكرا,1
تضامن_مع_ترف_العسيري اغلب ان لم يكن الكل من الي يصايح في الهاشتاق صايعات اسقاط الولايه وعينات خارجيه مدعومه وحسابات وهميه والهدف واضح اسال اله ان لايحق لهم ما يريدون وان يسلط عليهم شكرا من القلب لبناتنا المحترمات العفيفات اسال اله ان يزيدهم ثباتا وقربا منه,0
"غرد_بحبك_لمحمد_بن_سلمان
 اله يحفظه ويحميه",1
اخ لو يرجع الزمان كان ماتعبت حالي سنين من الكرف والتعب واخرتها عطاله وايت الراتب يسوي عاد قسم باله ان احلامي كلها تبخرت عطاله_التخصات_الصحيه,0
"مع_او_ضد_عمل_وقياده_المراه
 
 مع قياده المراءه بدون خلع الحجاب",1
في عز الشتاء القارس وحينما ظنت ان البروده سيطرت علي وجدت بداخلي صيفا صحوا البرت كاموسالمفروض ندفا بالكلام ده,2
خاص بالصور عادل_امام و محمود_ياسين ونجوم مصر في عزاء محمود_عبد_العزيز,1
واحده في دفعتي لسه شايفينها من شهر مع واحد كان واعدها هيخطبها و كده من يومين تلاته لقيناه خطب واحده غيرها و هي مشت مع واحد جديد,1
الرياضه لويس انريكي يفكر في اشراك اومتيتي كظهير ايمن يواجه لويس انريكي ازمه جديده تمثل في اختيار لاعب لشغ,1
كورتولموش علي المجتمع الدولي ضمان اجلاء المدنين من احياء حلب_المحاصره من قبل النظام السوري والتنظيمات الاجنبيه,1
RT اوباما قال لملك عبداله لديكم مخزون نفطي عظيمفقال الملك عندنا اكبر من ذلك عندنا الكعبهفي اشاره الي جيش الكعبه جاستا_,2
قبل شراء شجره عيد الميلاد عليكم معرفه الامور التاليه لتجنب الحوادث,1
"اعوذ باله ماهذا الفسق اي عمل واي قياده لمراه المراه مكانها المنزل ثم القبر هي راس الفتنه وراس كل فساد في هذه البلاد 
 اعوذ باله اعوذ باله استغفر اله استغفر اله مع_او_ضد_عمل_وقياده_المراه",0
وانت تسير علي تراب فلسطيناحذر ان تدوس قدميك قبر شهيدالقدس,1
وفي المقابل يحرض الجماعات علي الارتباط ب تركيا الناتو التي قادت يوما ما اشرس حرب صليبيهالشام,1
الجيش_السوري بعد ستوات من الصمود امام واشكال الارهاب يستحق وقفه اجلال هنيئا ل سوريا و الشعب_السوري ستنتصرون ولو بعد حين,2
Christmas By The Lake كي لا نسي الطابع الانساني في عجقه العيد,2
الخازوق الاسبرطي,0
ياعمي مافي حاجه اسمها ريسزم هما الخيلان بس يحبوا يكبروا السالفه شويتين اف عليهم,0
RT سؤال يحتاج الي جوابمصر تغلق مسجد الحسين امام الرافضه لاحياء عاشوراءتركيا واردوغان تسمح لرافضه باحياء عاشوراء,1
"RT اختطاف_طفلتين
 قذر ومنحط حتي لو كان يمزح او من باب الطقطقه طقوا راسه بمطرقه
 لكن استغلال الحدث لسب والشتم
 بالرجال فيوجد فرق بين الرجل والذكر 
 استغلال شله اسقاط_الولايه بجعل المجتمع ذكوري كهذا الساقط لهو ورقه افلاس من تلگ الفئه التي خبثها لايخفي علي عاقل
 
 باذن اله سيحاسب",0
استفدت كتير اوي من حلقه انهرده معلومات اول مره اسمعها بارك اله فيك مصطفي_حسني علي طريق اله روح العباده,2
ماتخفش محدش بيتحاسب ارجع المصرين نسيوا الشهداء الي ماتوا,1
كن شريفا امينا لا لان الناس يستحقون الشرف والامانه بل لانك انت لا تستحق الضعه والخيانه عباس العقاد,2
نحن في زمن من الصعب فيه تكوين صداقه حقيقيه في حين اصبح الدخول في علاقه حب اسهل من الاندومي,0
بنهد السعوديه بالتوجه لايرانمتناسين ان هذا التوجه سيحول مصر لعراق جديده كما سوريا واليمنعند وصول ايران لديهم,0
الابتسامه لم تفارقها حتي بعد موتها الهم تقبلها من الشهداء اسماء صقر,2
تلاقي القردوغان او رئيس فرنسا او اي حمار قايم بنيكها مكان الخول حمد,0
حمد بن جاسم تكفه اترك روسيا بحالها يرحم والديك نبي نشوف كاس العالم بقطر القدر موقدهالاتلعبها,0
بيصير نكد مو ناقصني كمان عيال بمدرستي بس مكن يقل البويات واله حبيبين بنت ولد ولا بنت وبنت و ولد ولد ماذا_لو_المدارس_مختلطه,0
البسوس في ليبيا قرد يتسب في معركه بالصواريخ والهاون بين القذاذفه و اولاد_سليمان في ليبيا ومقتل,1
المسؤل ولمعارض ان الولايه ماتسقط تعذبت الاف النساء بهاذا النظام الظالم الي يستنقص من المراه ويجعلها انسانه بلا اي قيمه بلد العنه علي النساء سعوديات_نطلب_اسقاط_الولايه,1
عندي نظره ثاقبهكيف يعني بعينك ثقب,0
حماس تدفعها عنجهيتها لحتفها وستشتعل بحماس وازلام امنها النار التي ارادوا ان يخمدوها ولن يجنوا سوي العار والشنار والفشل الذي هو حليفهموعد,0
تخيل الزند بقي وهو لابس البيجامه المربعات شبه بلاط الحمام وقاعد مع العكش بالجلابيه تاكستور في المزرعه,0
يخرب عقلك يا مرتضي دي رياضه يا خبوء عشان مصر كلها ده شرف ليك لو روحت شاركت بنفسك شرف لاي حد يا باف مرتضي منصور كهربا لن يشارك مع الاهلي في وديه اتليتكو الا باذني,0
العبه رهيبه صراحه ولكن اشوف انه مبالغ في سعرهاخصوصا مو واضح انها مراحل كثير SuperMarioRun,0
كنت بعيط لما حلقه بوكيمون تفوتني ياريت نرجع اطفال تاني,0
العصابه الموجوده في سجن طره لا يزال لها رجالها واموالها خارج السجن وتدير عمليه الانف,0
البحرين دول الخليج جاده بشان مواجه ايران دبي رويترز قال وزير الخارجيه البحريني الشيخ خالد بن احمد ال خ,1
ليس بمقدور احد ان يعيد المصرين الي حظيره الخوف لقد الثوره كسرت حاجز الخوف الي الابد لن نتراجع عن مطالب الثوره ولو صدر ضدنا الف حكم,0
لمن سال عن كتابي همزه_بلا_اخطاءمعرض_الكويت_الدولي_لكتابكتابمداركالغه_العربيه,1
سعوديات_نطلب_اسقاط_الولايه سعوديات_نطالب_بلقاء_مع_ولي_العهد سعوديات_نطلب_اسقاط_الولايه,1
كودخصم من اوبرلاول مشوارواعتبرهامجانيه FyFWYUE كلمه_تقولها_لما_تنرفز من_الاسماء_الجميلهانت_جربت اوبر ابتسم_انها_سنه عاجل,1
انتخبوا_العرص البلاوي القاتل اعترف رسميا بانقلاب العسكر علي الرئيس مرسي,0
د زاهدي سياسيا خرجت المعادله من يد خامنئي بمعني انه خسر استراتيجيه ابقاء بشار الاسد مقابل استراتيجيه روسياحلب,1
اسكندريه محطه الرمل زمان او دلوقت دايما جميله,2
الخطوط السعوديهوماداراك ماهي لاول مره في حياتي تمرعلي واحدمصدر بوردنق ويغلقون البوابه بوجه هذه اخرالتطورات التي وصلواليها برافوا,2
دريه شرف الدين امراه علي الوشين لا مهنيه ولا اخلاق ولا وطنيه ولا حياء الملاين ملاوا شوارع مصر وشاشاتها تنقل ميادين اخلاها الجيش لتصوير,0
مفيش واحده ManequinChalenge في عقر دارهم,1
سؤال لنقاش متي يتزوج الرجل علي زوجته الاولي,0
RT بيونسيه تغني اغنيتها ireplaceable بالاسباني,2
النصرت حلب طردسفراء الدول العربيه التي توئد بشارقاتل شعبه وفي مقدمتهالجزائرومصروتونس وحل الجامعه العربيه التي لم تاتي بخيرقط حلب_لبيه,0
المونيتور يكشف هذه رؤيه ميشال عون لحكم في لبنان لعل وعسي تنجح,1
"غرد_بحبك_لمحمد_بن_سلمان اله يعينه ويوفقه في سفره
 خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز ال سعود
 ارسل صقر يرجع بالغنايم السمينه",1
وكان حصار المتظاهرين واستئجار البلطجيه لضربهم وقتلهم ومنعهم من العلاج كان كل هذه الجرائم لم تحدث ولم يرتكبها احد يا لنفاق الرخيص,0
"تعد الزوجات كلن يرغبه
 والي يقول العكس نصاب وكذوب من_اجمل_سعوديه_ولامغربيه",1
يوه يابالمدرسه اذكر كانت عندنا مدرسه رياضيات كل نهايه حصه تعطينا محاضره عن قياده المراه وانها تجر وراها الفساد وعن الحجاب وعن الطاعه زق يزق وجه كرهت حصتها,0
RT عمليه القدس اسرائيل تفشل بامتياز في الاختبار الامنيرابط الموقع الجديد,0
ما اسخف مطارده الارهاب و هو في مجلس الامن لافروف,0
"انا ضد قرار سواقه المراه ودخول الملاعب وضد اسقاط الولايه انا ضد اي قرار يريدون فيه تحرير المراه 
 احنا مستهدفين يابنات مستهدفين",0
مصر صوت لقرار وقف القتال كون امريكا عاوزه تخرج الملشيات المسلحه مصر قالت ملهمش دور في مستقبل سوريا لسه هنعيد,0
شاهد غرفه سحب اشبه بفندق عشر نجوم لن تصدق كل هذا في غرفه ريال_مدريد برشلونه,1
روسيا تهد باحداث تغيرات مزلزله في الشرق الاوسط اذا هاجمت امريكا بشار الاسد قالت المتحدثه باسم وزاره الخا,1
ارتفاع اسعار الغاز السولار البنزين الدواء الغذاء في مصر صدق السيسي في انه سيرفع الدعم وانه عذاب ومعاناه انتخبوا_العرص,0
راضيه اسمع قرار اسقاط الولايه واطلع من السعوديه شهر بس اسوي كل ملذات الحياه الي فاتني وبعدها اموت واله راضيه ولا يروح الباقي من عمري مايساوي لحظه من هالشهر,1
فرنسا قلبت علينا لو متابع بسب سوريا و روسيا مش حليف الباقين غير مؤثرين مفيش غير الصين,1
عندي حق لكن هل اخلاقنا مثل اخلاقهم,1
عاجل فرنسالقضاء يدين مديره صندوق النقد_الدولي كريستين لاجارد بتهمه الاهمال,1
تطورات قويه احدثتها التوجه السعودي نحو دعم ترشح ميشال عون لرئاسه لبنان ما يدل عن تغيرات في السياسه الخارجيه تجاه لبنان,1
"اخلاقكم من اخلاق السفاح القاتل مجرم الحرب محمد_بن_سلمان 
 لا فرق
 انتقدوا سياسات لا هتك اعراض",0
امازون,1
ايامي قبلك تسوي ايه وحياتي بعدك اعيشها ليهحكايتنا لو يا حبيبي حلم ياريت تسبني عايشه فيه اليسا,2
ويكيبيديا تقر الاحتفال بالغه العربيه عالميا في سبتمبر من كل عام وفق قرار الذي يقرادخال الغه العربيه ضمن الغات الرسميه,2
بين القوميه العربيه والقوميه الاجتماعيهمناظره في الجامعه البنانيه الدوليهمنفذيه_الطلبه_الجامعين_في_بيروت,1
اسطيفوعجز مجلس_الامن بشان سوريه يعكس حاله من الشل لا تخدم الامن العالميالائتلافالعهد,1
اسقاط_الولايه انتي لستي دره ولا ملكه ولا حلوي مغلفه انتي انسانه كامله ولستي ناقصه انتي بشر يحق له العيش بالطريقه التي يختارها انتي قويه قاومي يا صديقتي حتي اخر رمق كلنا_نقدرك,1
الهم انت السلام ومنك السلام تباركت يا ذا الجلال والاكرام ريال_مدريد,1
الامارات في الستينات قبل قبائل متفرقه اليوم اصبحت تصنع الحكام لعرب اصحاب سنه حضاره,0
امير قطر السابق يشارك في جنازه كاسترو و يشكره علي مواقفه التاريخيه بموضوعي فلسطين و ثوره الجزائرطيب نحنا علي شو فينا نشكر سموه,1
ما تيجوا نقول زيه لو رايناه مظلوم لنصرناه وبعدين نقول انه مظلوم هاهاها وتعلوا الضحكات الشريره,0
"مع_او_ضد_عمل_وقياده_المراه
 مع المراه الي محتاجه هالقياده والعمل فيه مراه ماعندها احد يوصلها لامشفي ولامدارس محتاجين قياده والمراه الي ماعندها لقمه عيش يشتغلون ويعيشون انفسهم احسن مايشحدون بشارع",1
الطياره طلعت الساعه ياشويه كدابين ولا في اهتمام ولا معلومات صحيحه الناس اتطرد من الفندق ومحدش قلهم حاجه,0
الاحتلال يستولي علي معدات وبضائع فلسطينيه قرب بيت_لحم,1
اليمنيه تدشين الحمله التوعويه باهميه استخراج شهادات الميلاد ب المكلا,1
اذ انبعث اشقاها جاء في التفاسير انه احيمر ثمود الذي عقر الناقهواحسب ان احيمر روسيا بوتن هو اشقي القوم في هذا العصرالهم عليك به,0
كلنا_الدلمانيعلي قد ما صبرت ربك بيعطيك وعلي قد ما عشت اشياء توجع اله راح يجبر الي داخلك ويسعدك سبحانه رحيم بعبادهdG,2
RT التعد صعب بهالفتره بسب غلالمهور والمعيشه وناشوف انه موعلاج بالعكس تكثر ديون الزوج وتكثرالمشاكل وتشت العائلهتعد_الزوجات_علاج_العنوسه,0
