clean_text,label
"RT شعور لايوصف الحمدله 
 
 قياده_المراه_لسياره",1
تخص تغذيه عامه تهميش من سنين ناس من توظفت ولا سمعت احتياج فيه من سنين سبحان له وفوق نجد التصنيف وعطاله عطاله_التخصات_الصحيه,0
موسوعه الالفاظ القرانيهمختار فوزي النعالمعرض_الكويت_الدولي_لكتابالسعر دينار,1
اله يعطينا خير الايام المقبله ويكفينا شر من فيه شر غرد_بحبك_لمحمد_بن_سلمان,1
"غرد_بحبك_لمحمد_بن_سلمان
 اله يحفظه وينصره ويطيل في عمره ويجعله ذخرا لاسلام والمسلمين",1
عاجل ليبيا اصوات اطلاق نار كثيف في مناطق المشروع ابوسليم صلاح الدين في طرابلس,0
المعتصمون داخل مسجد الفتح يستخدمون طفايات الحريق ويتهمون الجيش باطلاق قنابل الغاز عليهم الساده_المحترمون,0
هو مكن ت نزل_صلاح ليله_الابطال,2
من يقول حلال قياده المراه حرام,0
يجب ان نبدا حمله توعيه لحث الناس علي التصويت بكثره لان ذلك ف,1
اغنيه بيونسيه who run the world ترفع الادرينالين بشكل غير طبيعي,2
الموضوعيه دائما بتحرج المتطرفين والغلاه من الايديلوجين وغيرهم من اليمين المتطرف او اليسارين,2
غرد_بحبك_لمحمد_بن_سلمان مستقبلنا,1
قد لا يمكني بعد كل ما مرت به ان اكون اكثر براعا في طي الاسي لكني اليوم اكثر جراه علي ازاحه الاعزاء من منزلتهم برفق,0
تركيز علي قياده المراه حتي في اليوم الوطني,1
مصر تستجدي روسيا لاعاده السياح بكره تشوفو مصر,1
هنا المحيسني يخطب وجمهور الحمير من حوله يهلون ويكبرون مهدين بتحرير نيويورك وتمكين شرع اله في واشنطن,0
"خريجين من سنوات 
 حصلنا ع الامتياز ونجد البطايق وبرضو عطاله 
 وموظفين اجانب ف كل القطاعات الصحيه واحنا نتظر لين متي
 
 عطاله_التخصات_الصحيه
 
 
 
 
 
 عطاله_التخصات_الصحيه",0
سالي غوغل,1
الي احمد الشحات البطل الشعبي الذي احرق علم الصهاينه بعد ان دنس هواء مصر عاما ارفع علمك فوق انت مصري يا احمد المصري يا احمد العربي,2
"الملك_يدشن_مشاريع_القصيم
 رؤيه السعوديه راينا نتائجها واليوم افتاح لعد كبير من المشاريع التنمويه في منطقه القصيم",1
RT امريكا_ومحاربه_الارهابوعندما ارادت اعتقالنوريغارئيس دولهاعتقله بقوات كوماندوز من وسط جيش فهل يحتاج البغدادي هذه,0
الوطن تزاحم الاعلامين والجمهور حول عادل_امام في عزاء الساحر,1
RT الاغنيه الي الهمت بيونسيه لاغنيه run the world,1
ابو الفتوح الانفلات الامني صناعه ولكن علينا مساعده رجال الامن الشرفاء علي القيام بواجبه,2
"RT فيديو 
 
 السعوديه الجديده تصدير القوه الي الخارج 
 
 الملكه السعوديه الاسلحه",1
"ارقام_اخصاين_الطواري_قليله
 كانت مشكله صغيره فاصبحت اكبر وكل مالها تكبر المشكله اذا ماتم حل لهذه المشكله من بدري سيصبح التخص كامل عاطل ويقولون لك مافيه ارقام طيب حد ع كل جامعه انه تخرج العد المطلوب فقط خل يكون عندك احتياج ولا يكون عندك عطاله حسبي اله ونعم الوكيل",0
بفهم الحين ليش السعاوده ضد اسقاط الولايه وقياده المراه وتمكين المراه وكل شي حنا نطالب فيه لان رجولتهم معلقه في هالاشياء ولو سقطت الولايه بتسقط رجولتهم الي مب موجوده اصلا نويقصين ضعيفين وش متوقعه منهم,1
"حائل_ترحب_بزياره_الملك
 زياره كبيره من الملك سلمان لمنطقه حائل وهي استمرار لجولته التفقديه لمناطق الملكه 
 حائل موعوده بمشاريع تنمويه كبيره تواكب رؤيه",1
مشاهد جويه من السكن_الشبابي شرق حلب بعد سيطره الجيش_السوري عليه,1
RT مغني الروك روجر وترز يشبه ترامب بالخنزير ويجد هجومه علي اسرائيل هيلاري_ترامب اميركا,0
عايز اقولك بحبك من زمان جدا محمد_محسن,2
"كنت مع قياده المراه نظرا لضروف تواجها احيانا اما ارمله او مطلقه او زوجها لايتواجد فالمنزل لاكن بعدما سمعت كلام العلامه الجليل ابن عثيمين رحمه اله وغفر له حينما قال قياده المراه باب فتنه وجلب المصلحه مقدم علي درء المفسده تراجعت
وراي من راي",0
"وجود السفاح القاتل محمد_بن_سلمان
 عار علي الاراضي المقدسه
 مكه والمدينه احترموا الدين قصوا راسه
 
 انتي_مامثلك_بهالدنيا_بلد",0
RT الدليل الكامل لجميع لغات البرمجه ومهارات الحاسب والعلوم التي يجب اتقانها حتي تصبح موظف في جوجل邏 دليل مهم لاي تقني,1
الحمدله علي التاهل لدور المجموعات بالكونفدراليه و من فوز لفوز ان شاء اله يا اهلي عمرو_جمال يشعر ب حاله متازه,2
لما يبقي الي بينقلوا الاخبار لناس بالعقليه دي ازاي مكن تثق في شبكه رصد دي وتسلمها عقلك قدره مدهشه علي خداع النفس,0
الانسان كل ما بيكبر بيميل لهدوء اكتر والقاعده علي سريره في اوضته بعيدا عن دوشه العالم كله,1
لا تسب اناس فيسبوك ومكن يسبوا والديك فتاثم اخوك,1
RT صوم عاشوراء لمن عليه قضاء رمضان,1
_ مش عيب تكذب عمري ما عملت ولا هعمل بلوك لحد لا تمدح نفسك,0
RT ظاهره تسل شبان غزه الي الحدود مع اسرائيل الي ارتفاع رغم مخاطر القتل والاعتقال,1
اله يبركلك يا دكتور ابو الفتوح,2
"تسقط الولايه وانتم already بتسقطوا 
 الفرج قريب لجميع
 سعوديات_نطلب_اسقاط_الولايه",1
عارف العيل الاهطل الي يفضل يعيط يعيط عشان حته شيكولاته و اول ما تديهاله يضحك ويفرفر ويكسرالدنيا العبيط ده يباه الخروف ما بيخبيش فرحته لما يظهر لهم واحد متعاطف معاهم بيفضحوا نفسهم وفاكرين انهم هاينتصروا شعار الخرفان ضل خروف ب ليه و بص لي اتعمل فيا,0
مريت من هنا صل علي النبي ﷺ الهم صل وسلم علي نبينا محمد,2
الهم احفظ خادم الحرمين الشريفين ولي عهده محمد بن سلمان والشعب السعودي وامتنا العربيه والاسلاميهالهم ان بلادنا تعرضت لتشويه من اناس ينسبون لاسلام بقصد ابعاد هذه البلاد عن خدمه المسلمين الهم انتقم لنا منهم وفضحهم علي رؤوس الاشهاد الشعب_سلمان_ومحمد_الشعب,1
مرسي محبوس وخاين ومش هيرجع والتصالح مرفوض الساده_المحترمون,0
ميشال_عون لبنان ليست سلعه تباع في الاسواق الخارجيه حافظوا علي الوطن ارضا وشعبا عيد_الاستقلال,1
عطاله_الصيدله لاحول ولا قوه الا باله,0
الهم احفظ الملك سلمان ولي عهده الامين وبلادنا وادم العز والرخاء علينا الشعب_سلمان_ومحمد_الشعب,1
تؤكد لي الردود ان بعض الاخوه يعتقدون فعلا انهم الاسلام وانك اذا لم توافقهم فانت عدو لاسلام لا مساحه لديهم في ان تحب الاسلام وتختلف معهم,1
الفنان ريكي_مارتن وخطيبه السوري ايوان_يوسفمبروك,1
التسجيل في اوبر لسائقين متاح في الاحساء الموعد الجمعه الوقت مساءالموقع برج الملحم التجاري,1
اله يعز حكامنا الشعب_سلمان_ومحمد_الشعب,1
ما يدعو ل مؤسات اعلاميه كبيره تركت انطباعا لائقا بشكلها الخارجي داخليا تفتقر الي اخلاقيات وقيم العمل وروح التعاون بين افرادها,0
استقبل الرئيس سعد الحريري في بيت الوسط وزير الخارجيه الالماني فرانك فالتر شتاينماير يرافقه السفير الالماني في,1
اوباما يصل اسرائيل لمشاركه في تشيع جنازه بيريز وصل الرئيس الامريكي باراك اوباما الي اسرائيل صباح اليوم الج,1
"اسقاط_الولايه
 لم اري فتاه تطلب اسقاط الولايه الا يتبين لي عبر حسابها انها فاقده لحياء وانحلال اخلاقي لاحدود له الا تعلموا ان جمال الفتاه بحيائها",0
الي حمدين_صباحي لو انت عاوز تحاكم السيسي يبقي انت ما فرقتش كتير عن الي حاكم سليمان_خاطر نقطه مصر الانتخابات_الرئاسيه اليوم_السابع,0
"باقي
فتح المحلات وقت الصلاه
اسقاط الولايه كامله عن المراه
الغاء تهمه التغيب والعقوق
الغاء السلطه التقديريه لقضاه وسن عقوبات محدهبالنظام
الغاءجهاز الهيئه عن بكره ابيه
فتح معاهد نسائيهلرمايه والسباحه وركوب الخيل والموسيقي والرقص واليوقا والفنون القتاليه",1
RT متي_يعود_العراق_لعراقاين احرار العراق لن ينكر التاريخ بطل من ابطال الامه العربيه صدام حامي البوابه الشرقيه,1
"الين متي ياوزاره الصحه اهم التخصات عاطلين عن العمل والسب اجانب متكدسه بالمستشفيات الحكوميه وين كلامكم عن التوطين وكل مارحنا المديريات نشوف اجانب يوقعون عقود واحنا نجلس نتفرج
 
 
 
 
 عطاله_التخصات_الصحيه",0
تقرير بريطاني ترامب سينقل سفاره واشنطن من تل ابيب الي القدس الموجز via,1
"سعوديات_نطلب_اسقاط_الولايه
 
 اداره المدراء لشؤون موظفيهم لاتعتبر استنقاص من الموظفين ولا دليل علي ان الموظفين غير راشدين الولايه وضعت لاداره شؤون العائله وحمايتها من التفك الاسري والحفاظ عليها",0
ومع مرور الوقت متاكد ان نص الشعب بيقودون لانه موضوع عادي جدا وسو له الصحوين بلبله علي شان قضايا اخري اهم من قياده المراه لسياره,1
RT بانكي_مون يستاسد لدفاع عن الحوثي باليمن ويخنس امام ابشع جرائم الاباده في سوريالن نعود اعزه الا بايقاف مسلسل التنازلات,0
من_انت احمد الشيخ فلسطين Palestine لاجئ حق_العوده الوطن_العربي قطر,1
بعد ايام من فوز ترامب واشنطن تغازل قوات حفتر,1
شكثر احب البنات يهبلون صدق,0
RT لو كان هناك جانب ايجابي واحد لترشح دونالد ترامب فسيكون ابطال القناعه العربيه السطحيه التي تقول بان مرشحي الحزبين شئ واحد ولا ف,0
او ارقام صبابا رندفو او انه امثل علينا قدام الكاميرات انه ها شفوني واله يا اوباما مخلغين اسنان هي اسوالف,0
لماذا جبنه كيري مربعه و ليست مثلثه,1
اعرف بلادك المغرب عين اسردون توجد في بني ملال وهي مدينه مغربيه تقع في الوسط الغربي لملكه المغربيه وسهل,1
وفي السابق ايضا كان يسخر من الدول التابعه لامريكا بقول ما ان تعطس امريكا حتي يزكم العالم,1
"RT سعوديات_نطلب_اسقاط_الولايه
 تسقط الولايه يسقط ولي امري",1
كيف تحمي هاتفك الذكي بنظام اندرويد من القرصنهرابط الموقع الجديد,1
شجاعه بنات مصر الثوريات لا تقلق نظام مبارك فقط لكنها تزعج الجبناء فاقدي النخوه الذين يقبلون الذل من اجل السلامه ويرفضون الثوره لكرامتهم,0
بعتذر يا جماعه علي عدم التهادي بينا بمناسيه المولد النبوي الشريف وبقول كل عام وانتم بخير بمناسبه المولد النبوي,2
كلام اهبل عالفضائيه المصريهزي ايام مباركالفرق انهم جايبين صوره المظاهرات مش النيلياسلام عالمصداقيه Tahrir,0
ماذا_لو_المدارس_مختلطهماسك بيدي اليمين الكتبويدي اليسار ماسك بنتي يارا اله يخليه لي,2
تشبه اسقاط الولايه بمثابه تحرير لعبيد يامي شفيك انتي ه صاحيه واله لو هي شايفه نفسها عبده بكيفها هي انظمه قليله نبغاها تعدل وانتهي واصلن الكم سنه دي جالسه تعدل حاجات كتير,1
لمن دبي تجهز الف مفرقعه والمانيا تستعد لتجهيزالنازحين السورين ب الف بطانيه ف بعدلحد يسولف بالعروبه لو_بابا_نويل_عراقي,0
عندما تري مثل هذا المشهد في ليبيا عليك ان تشكر ثوره فبراير المجيده علي اهدافها بنغازي,2
"عطاله_التخصات_الصحيه
 
 
 
 حتي يتم حل العطاله يجب استبعاد الاجانب من الوظائف",0
اثبت تجارب علميه ان مضمونا كالذي يقدمه رامز جلال يفسد الاطفال و ينخفض بمستوي ذكائهم و لهذا تمنعه دول متحضره,0
"الاخت الي تغرد فوق تختلف معك تماما 
 ولو وقريتي تغريداتها بتعرفين ان مقاصدها افساد المراه 
 
 فهي من المطالبين في نزع الحجاب 
 ومن المطالبين في اسقاط الولايه 
 
 لذلك لم تحدث عن شهاده المراه وعملها لهدف مصلحه الاسره انما تود ان ترسخ لنساء انهن علي خطا في اهتمامهن بالاجيال القادمه",0
"RT سبتمبر 
 يوم صنع فيه تاريخ جديد لسيدات السعوديه حينما اعلنها سلمان بن عبدالعزيز 
 علي_حد_سواء 
 قياده_المراه",1
جهاد_الخازن يكتب عيون_واذان كاسترو بين انصاره واعدائه,1
احلي حاجه لما تقعد تنفخ ف الناس ويعيشوا فيها ويحلموا وفجاه تديهم علي دماغهم amsoevil lol,0
اعزائي الشيعه الي بساحه الاراده صج يعني مالكم داعي اشوف الحين ماتبون طائفيه القدر,0
كلنا هذا الرجل الطموح غرد_بحبك_لمحمد_بن_سلمان,1
شفت كل شي بالحياه بس اول مره اشوف شب حامل طبله بالرابيه بطبل عشان ال عشنا_وشفنا,1
بيونسيه في اناقه مكياجها العيون مجله رنود,2
روسيا_تقضي_علي_حلب المجرم بوتن وحلفائه استماتوا بالباطل استخدموا كل مايملكون اموال اله عسكريه نفط وغاز و فيتو لاباده اهلنا ماذا فعلنانحن,0
مع_او_ضد_عمل_وقياده_المراه علي كثر ماشفت حريم يسوقون واله العظيم قياده امنه اكثر بكثير من قياده الرجل سرعه تهور شديد عدم التقيد بالانظمه,1
نبض_الاخوان زواج_امريكا_من_مصر_باطل حشود هائله ل ثوار المطريه وشبرا الخيمه الجمعه,1
الطفله سناء بابنسي تسع سنوات تحكي قصه العذاب والنزوح من احياء حلب الشرقيه الي مراكز الايواء المؤقته لنازحين في ريف,0
ابل تنتصر علي سامسونج وتستعيد مليون دولار,1
بطاله و عطاله,0
اتوقع مع ازدياد اعداد المتخرجين و شح الارقام الوظيفيه راح تكون سنوات عطاله قدام ارقام_اخصاين_الطواري_قليله,0
RT هذا وضعكم بدون ميسي يا تافهين يا عاهات,0
RT عاجل الثوار يقتلون عده عناصر لقوات النظام بعد تفجير مبني يتحصنون به علي جبه حي سليمان_الحلبي شرقي حلب,1
الدوري الاسباني جوله ريال مدريد نقطه برشلونه نقطه اشبيليه نقطه فياريال نقطه ريال سويداد نقطه,1
لا تضعف وانت الذي اعتاد الجميع ان يراك قويا,2
حكام اليغا الي اين بدانا السهره بهدف مضحك لسواريز وانهيناها بخطا علي كاسميرو والحكم ينذر دانيلو,0
الماده العاشره في الدستور المصري ان الاهلي يتحسبله ضربات جزاء ظلم احنا لازم نحترم الدستور برضوه عمرو_اديب,1
واله زعلت علي طلعه روميرو الفايت ذا بالذات دايم بيبقي بقلبي,0
"صباح_الخير 
 تصحي من نومك عشان مشوار عشر دقايق بس 
 قرار قياده المراه تاخر كثير",1
اصابه حارس برشلونه تعيد حارس توتنهام الي الواجه,1
انا لو نفسي اخط و ارتب و اصرف فلوس الدنيا عشان اشوه الاخوان مش حاعرف اخترع حد زي صفوت حجازي,0
عمرو موسي يعترف الجامعه العربيه فشلت في حل المشكلات واتحمل جزء المسئوليه,0
سحر النوم والراحه مع مصطفي_حسني جميله,2
العالمالقصه قبل هاري بوتر ب سنه عن بروفيسور معاه شنطه فيها مخلوقات عجيبه طرد من هوقورتس وسافر لنيويورك وتبدا القصه من هناك,1
تضامن_مع_ترف_العسيري اي هاشتاق زق زي ذا تلقون حقين اسقاط الولايه مشاركين فيه وهم اوصخ فئه ف تويتر,0
بابا نعم هات الفين جنيه اجيب بيهم لبس انت بتقول ايه ياض يابن الكلب بقول هات جنيه اجيب بيهم لب,0
جامعه المستقبل شريكه في سي بي سي الانقلاب اعادت امتحانا لطالب ساقط بتوصيه من الانقلاب ونجحوه,0
الفرق بين الداعيه الديوث والشرشوحه خالتي فرنسا ان خالتي فرنسا تابت ولم يكن لها الحظ بالعمل في تقديم البرامج الدينيه,0
الاسواني اتوجه الي اصدقائي في جبه الانقاذ بسؤال واحدهل نريد الدوله الديمقراطيه التي قامت من اجلها الثوره ام نريد,1
الامتحانات الكتير دي بقت سخيفه اوي ما تجيبوها مره واحده مش كل شويه امتحان امتحان هو فيه ايه,0
الا يابن الشرموطه موزه بتناك من مين دلوقتي والخول في فرنسا اه صحيح هو من امته كان راجل,0
"ليفكر الوطني بالاجيال القادمه اما السياسي فيفكر بالانتخابات القادمه
 
 الخميس 
 الشعب_سلمان_ومحمد_الشعب",1
بوابه_الحركات_الاسلاميهواشنطن تواصل اتهام موسكو باستهداف المدنينوالمعارضه المسلحه تصعد هجومهالتفاصيل,1
الرئيس_سعد_الحريري استقبل النائب سامي الجميل في بيت الوسط,1
القدسالاحتلال ينقل الطفل الاسير احمد مناصره الي سجن_مجدو,0
جزائر فلسطين جزائسطينرحلتي الي الجزائر قبل سنه بالظبط من اليوم وبعدها وراح يضل حب هالبلد العظيم وشعبه بكبر,2
قلو مشتاقه انا ليهاليسا,1
دكتور فيصل انت قلت لا تحملوا موضوع حلب الشرقيه كل هالزخم الاعلامي وبنفس الوقت بتعمل حلقه عنها,1
حالات هلع وفزع وبكاء لدي الاطفال والنساء الاسرائيلين بسب صاروخ مقاومه من الاراضي الفلسطينيه,1
استفتاء مارس مانفعش طنطاوي وقد كان اكثر شرفا واشرف عليه قضاء حقيقي فما بالك باستفتاء ملعوب في اساسه وتفاصيله ومبني علي كذب رئاسي فاضح,0
سيسقط سيسي عندم يدرك العبد ان لايوجد شئ يخاف ان يخسرهسيضحي بحياته ليس لنجاه لكن لكي يسقط مسبالكارثه معه في القاعسينسي معناته ويتلذ بذلك,0
في تويتر كن مانديلا والواتس دونالد ترامب والسناب مريم حسين اهم شيء راحتك,0
انا ضد من يحاول الكذب في السياسه او من يعتبرها فن الكذب و ليس فقط من جانب اخلاقي بل لان هذا اثبت فشله لذلك انا,0
سعوديات_نطلب_اسقاط_الولايه البنت الحره تفتخر بان يكون ابوها واخوانها تاج راسها وتحت امرهم في كل الظروف الي مسوين الهاشتاق ماحد يطاوعكم مثل قياده المراه فشلتم وصدمتم لان الي ساقو قليل جدا,0
تقارير صادره من عفرين تقول بان جيش تركيا_بنت_الوسخه يستعمل غازات سامه حيث اصاب الكثير ب حكه في الجلد والاحمرار و ضيق في التنفس فين المنظمه الوسخه بتاعه حقوق الانسان فين المرتزقه النشطاء فين الام المنفصله والا انتوا مش شايفين غير مصر ياولاد الوسخه,0
حازم امام جماهير الاهلي بتفهم كوره,2
فورين_افيرز مبارك هو سر فرحه المصرين العارمه بفوز ترامب كيف,1
RT كل عام وبلاد التوحيد وفخر الاسلام بعز وشموخ دامت افراحكم يا الشعب السعودي,2
لي جوله ثانيه طبعا في معرض_الكويت_الدولي_لكتاب قولوا لي شنو روايات كويتيه او خليجيه جديده,1
الفرق بين الصورتين هي صوره لاهالي الجنوب في حرب تموزوالصوره الثانيه لنزوح اهالي حلب الفرق النازحين السور,0
كان حي الطبقه المتوسطه العليا في مصر و ذهب اليه الكتاب و المثقفين المصرين بحثا عن مزيج نادر يتفق مع طبيعته,1
نتظركم في ندوه التوقيع الاولي لنادي السيارات لدكتورعلاء الاسواني بدار الاوبرا المصريه الجمعه القادمه باذن اله,1
هل مكن يكون مرسي مختفي الفتره دي عشان مش لاقي شاحن هو راخر اه يادوله العكاكين,0
برنامج مش صعبه د حمزاوي شرح مصطلح الامن القومي,1
"تعد الزوجات جميل
 حتي في لبس الخواتم",1
شعر الاخطلصنعه السكري تحقيق فخرالدين قباوه ريال,1
يعني مصر كانت كافره ايام الفاطمين,0
RT شعب يحب التجديد منح فرصه لسود اوباما والان النساء هيلاري كلنتون,2
RT الهم اسقاط الولايه في هذه الحظه,1
دمحمد الجوادي يشيد بانجازات مبارك في كتابه النخبه المصريه الحاكمه مصر قطر الامارات السعوديه البحرين لبنان,1
سعوديات_نطلب_اسقاط_الولايه ليس من حق مجلس الشوري ان يناقش قرار اسقاط الولايه لان اسقاط الولايه حق بديهي وضروري لكي تعيش اي مواطنه في امن و كرامه بوطنها فهي حقوق مدنيه ضروريه و ليس من حق الدوله من الاساس ان تسلبها من مواطناتها لذا يجب اسقاطها بلا نقاش ولا شروط,1
الارتقاء بمستوي التعليم يعد من خط رؤيه ولذلك القياده حريصه علي تحقيق هذه الاهداف,1
فيدر سيعود بقوه توقع,2
القوات العراقيه تنهي ارهابيا من داعش علي طريق بيجي ولايه نينوي,1
فقط مد اليد والدمج في اطار القانون والسلميه والامتناع عن التوظيف الزائف لدين هي المضامين التي ستمكنا من الدعوه الي مصالحه وطنيه حقيقيه,0
"الولايه مب منطقيه ابدا اشياء عاديه ما تقدر تقوم فيها الا بتصريح من الولي وهو مسؤول عنك
 لكن لما تنحد انك تخالف و تحاول تصرف بروحك انت تحاسب لحالك
 طيب حاسبوا الولي هو المسؤول عني وعن كل قراراتي خلاص انا ما لي سلطه ولا ولايه علي نفسي هوا ولي الامر سعوديات_نطلب_اسقاط_الولايه",1
"حائل_ترحب_بزياره_الملك
 مشاريع ضخمه تواكب رؤيه الملكه",1
حائل تصدر علي طريف بدرجات الحراره طريف القريات تبوك الجوف سكاكا حائل القصيم حائلطقس_العربالطقسحلب,1
"مع_او_ضد_عمل_وقياده_المراه
 عمل المراه اذا كان في بيئه تناسبها
 وليس فيه محاذير شرعيه ليس فيه شيء
 بعض النساء لها طموح وهدف لن يمنعها
 منه باذن اله تعالي احد وقياده السياره
 لا مانع منه اذا كانت كبيره في العمر وليست في سن المراهقه ومعها رخصه قياده",1
"جميل انا معاك القناعه كنز لا يفنا لكن تعد الزوجات سنه وليس لها دخل بالقناعه
 رسولنا الكريم رسول الهصلي اله عليه وسلمتزوجوا فاني مكاثر بكم الام",1
بعد خطوبتهما المغني الاميركي ريكي مارتن يعلن عن نيته الزواج من شريكه الفنان المولود في سوريا جوان يوسف مثلي_الجنس,1
خلص كل الكلام الي يوصف تلك الجميله ام الذكيه ام العظيمه او الثلاثه معا ملكه الاحساس اليسا,2
ساعات عينك بتجبرك انها تيجي قدام عيون ناس تانيه متعرفهاش وقتها كل واحد بيسحب عينه و بيمد و يجري عشان يداريها احساس_غريب,0
اليمنيه الحوثيون يلزمون مدارس صنعاء باقامه فعاليات حربيه وجمع تبرعات لبنك,1
"فتاه_عرقه
 
 الحل الوحيد لكل هذه القضايا هو اسقاط_الولايه",1
الف صوره لالف شهيد من شهداء مجازر الانقلاب الدموي في رابعه و النهضه و رمسيس و الدقي,0
اخبار النهار ميريام فارس لهذا السب اخفي زوجي عن الاعلام فنون,1
RT ما هو تقيمك لاداء دونالد ترامب و هيلاري كلنتون في المناظره_الثانيه كلينتونvsترامب,1
كيف تشكلت صوره السعودي لدي الاعلام الغربي وما هو الدور الذي كان يؤديه مرتزقه الاعلامتبع المال يكشف حقيقه هذه المساعي فضيحه_تركي_الدخيل,0
تركيا في سوريه بعد درع الفرات,1
جريده_الميدان مهرجان_القاهره_السينمائي استمرار غياب كبار النجوم عن فعاليات القاهره السينمائي,1
نجم روما ميسي خامس اخطر مهاجم واجهته فمن هم الاربعه الاخرون رابط الخبر,1
مره اخري ولكي لا نحبط انتخاب رئيس بالاعلان الدستوري المبتسر يحمل معه بذره الخلاف بين السلطات دستور ديمقراطي جديد هو مفتاح مصر المستقبل,1
_ عقاب المخرب هو القتل عند الحقراء عديمي الانسانيه فقط كفايه هذا المنطق الدنيء بتاع الحيوانات عقاب المخرب ليس جريمه قتل,0
بلديالام_المتحده مصدومه من القصف الجنوني علي حلبسوريا,1
الرياضه الكشف عن هويه افضل لاعب في مباراه السعوديه والامارات قالت صحيفه الرياضيه السعوديه اختبار الاتحاد ا,1
"RT حقات اسقاط الولايه وكل من يدافع عن هالاشكال حلات من مسكم كلكم وجمعكم بغرفه واحرق فيكم وخلينا الدنيا ترتاح منكم يا قذرين ما يبردني فيكم الا ياسر الفيصل
 هالوين_الرياض",0
"مع_او_ضد_عمل_وقياده_المراه
 
 من الناس مع قياده المراه 
 
 و حتي من يعارض قياده المراه يعارض نفسه و يعيش تناقض في حياته غصب عليه",1
"مع_او_ضد_عمل_وقياده_المراه
 
 ضد قياده وعمل المراه رجعيه عادي",0
كل التخصات الصحيه يشتكون من العطاله وكل يوم هاشتاق جديد عن عطالتهمحسبي اله علي الي منع عنهم حقهم بالتوظيف ورضي علي وطنا يقعد سنوات تحت رحمه ايدي اجنبيه وابنائه عاطلون عطاله_التخصات_الصحيه,0
من الخاص تطبيقات بقاله اون لاين او مواد غذائيه في جده فقط,1
اشتموا و قلوا ادبكم كمان وكمان خلينا نتعرف علي اخلاق الاخوان الاخوان_جماعه_ارهابيه الاخوان_قتلوا_ماري_ومياده الاخوان,0
RT المرصد_الايرانيالاخبار صحافي امريكي يرفع دعوي قضائيه ضد ايرانترجمه خاصه,1
ارمله سوريه مقيمه لزواج,1
لا نقبل ابدا هذا مقعد خاص بالرئيس بشار الاسد ه ويمكن بوتن معه,1
السلام عليكمعندي مشكله اذا ابطلب من امازون البريطاني يطلع لي اخر شي نفس الي بالصوره شنو السب,0
اجتماع ثلاثي في موسكو لبحث ازمه حلب,1
RT بدا الارهاب من عامعندما اخترع النظام العسكري المصري المجموعات التكفيريه لترهيب الشعب فانبثقت القاعده واخواتها مصر_تصو,0
ازاي علي تويتر لقينا حزب عدل وقلنا يع لما يبقي ليك جبه قويه ماشي غير كده تفاوض,1
مو معقوله لاعبين بهالحجم غياب لاعب حتي لو هالاعب هو ميسي ياخي شلون تبي تحق مونديال وانت بدونه ضايع الارجنتين_البارغواي,0
باذن اله عقابكم دنيا واخره فساد_اتحاد_الكره_السعودي,0
اسال الكلاب التي استعانت بقوات الناتو,0
ابناينا_المحتجزين_بايرانعنصر افغاني من الميليشيات الشيعيه الداعمه لقوات النظام قتل قرب مطار_T التيفور شرقي,0
RT والي عليه قضاء من رمضان مافيه مشكله يقدر يصوم عاشوراء لان عرف عن عائشه رضي اله عنها انها تقضي في شهر شعبان وكانت تصوم السن و,2
"RT نسويه تعني ان اقف
ضد تعنيف الاناث
ضد حرامنهن من التعليم والعمل 
ضد زواج القاصرات 
ضد التقليل من المراه بمصطلحات مثل عوره وعانس ومطلقه 
ضد تفضيل الذكور علي الاناث ومعاملتهن معامله دونيه
ضد فكره ان المراه مجرد جسد ان تغطي فهي صالحه وان كشف فهي عاهره

نسويات",1
"السؤال بقي لناس الي شغاله في حقوق_الانسان حقوق_المراه 
 يا تري في قانون او عقوبه علي الزوج الي بيمارس العنف ضد زوجته في الشارع",1
ريكي مارتن يعلن خطوبته من فنان سوري احلي صهر وله,1
يا ويلهم من بوتن,0
ذلكم بانه اذا دعي اله وحده كفرتم وان يشرك به تؤمنوا فالحكم له العلي الكبير غافر احبك_ربي,1
الاخوان انتقلوا في ظرف نص ساعه من تكذيب خطاب البنك المركزي لان النهارده السبت اجازه البنوك الي تحليله لاثبات انه بيايد كلام مرسيالا تنبهرون,0
ساصوت بلا علي تعديلات دستور سقط علشان نعم ستدخلنا في متاه سياسيه ودستوريه وهي انتكاس لديمقراطيه,0
الموت غربا وشرقا وجنوبا ربي نرجو رحمتك ونخاف عذابك فامن علينا يا اله بفرج قريب يعز فيه اهل طاعتك ويذل فيه اهل معصيتك ليبيا,0
الجزيره ولا حاجه جنب قناته الشملوله اون تي في الي بتوقع الكوارث قبل حدوثها وتسبق لموقع الحدث,0
اقترح علي تويتر تعاقب كل ليبرالي كل ملحدكل شيعي كل علماني ب حرف بس لكل تغريده,0
"RT الملكه_حقوق_الانسان_اولا
 
 اتمني اسقاط الولايه عن خواتنا 
 
 والسعوديه قادره بزعيم التجديد والتطوير 
 
 محمد بن سلمان",1
لمحافظه علي جمال شعرك ينصح بغسل الشعر مره واحده عند الاستحمام وتخفيف الشامبو بالماء قبل وضعه علي الشعر ريال_مدريد,1
مع تخفيض اسعار اوبر واخفاض سعر الغرامه ايضا يتوجب علي تغير مده انتظار الضيف ايضا واحتساب المسافه لوصول لضيف اتحاد_اوبر_كريم,1
